Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2023,"Bryan De La Cruz","MIA",153,579,626,149,98,32,0,19,60,78,40,0,142,1,5,0,18,4,1,0.257340241,"Bryan De La Cruz",19600,650559
2017,"Tim Anderson","CHW",146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257240204,"Tim Anderson",15172,641313
2024,"Gleyber Torres","NYY",154,587,665,151,110,26,0,15,80,63,65,0,136,3,8,2,6,4,3,0.257240204,"Gleyber Torres",16997,650402
2015,"Marcus Semien","OAK",155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257194244,"Marcus Semien",12533,543760
2023,"Anthony Santander","BAL",153,591,656,152,82,41,1,28,81,95,55,1,152,6,4,0,11,5,1,0.257191201,"Anthony Santander",14551,623993
2015,"Jean Segura","MIL",142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,0.257142857,"Jean Segura",5933,516416
2020,"Eddie Rosario","MIN",57,210,231,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,0.257142857,"Eddie Rosario",12155,592696
2018,"Matt Carpenter","STL",156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257092198,"Matt Carpenter",8090,572761
2018,"Justin Upton","LAA",145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257035647,"Justin Upton",5222,457708
2021,"Shohei Ohtani","LAA",158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.25698324,"Shohei Ohtani",19755,660271
2019,"Michael Conforto","NYM",151,549,648,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.256830601,"Michael Conforto",16376,624424
2015,"Avisaíl García","CHW",148,553,601,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7,0.256781193,"Avisail Garcia",5760,541645
2024,"Matt Vierling","DET",144,518,567,133,84,28,5,16,80,57,41,1,121,3,5,0,9,6,1,0.256756756,"Matt Vierling",21558,663837
2022,"Gleyber Torres","NYY",140,526,572,135,82,28,1,24,73,76,39,2,129,3,3,1,12,10,5,0.256653992,"Gleyber Torres",16997,650402
2015,"Alcides Escobar","KCR",148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.256535947,"Alcides Escobar",6310,444876
2014,"Derek Jeter","NYY",145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,0.256454388,"Derek Jeter",826,116539
2015,"Brandon Crawford","SFG",143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256410256,"Brandon Crawford",5343,543063
2020,"Renato Núñez","BAL",52,195,216,50,28,10,0,12,29,31,17,0,64,3,1,0,4,0,0,0.256410256,"Renato Nunez",14503,600524
2023,"LaMonte Wade Jr.","SFG",135,429,519,110,77,14,2,17,64,45,76,3,95,6,4,4,4,2,0,0.256410256,"LaMonte Wade Jr.",18126,664774
2024,"Jacob Young","WSN",150,468,521,120,92,24,1,3,75,36,30,0,102,12,2,9,11,33,10,0.256410256,"Jacob Young",29931,696285
2021,"Miguel Cabrera","DET",130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256355932,"Miguel Cabrera",1744,408234
2015,"Gregory Polanco","PIT",153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256323777,"Gregory Polanco",12907,570256
2018,"Amed Rosario","NYM",154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256317689,"Amed Rosario",15518,642708
2014,"Austin Jackson","- - -",154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6,0.256281407,"Austin Jackson",9848,457706
2016,"Jordy Mercer","PIT",149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256262042,"Jordy Mercer",6547,474568
2018,"Nelson Cruz","SEA",144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256262042,"Nelson Cruz",2434,443558
2024,"Jazz Chisholm Jr.","- - -",147,562,621,144,95,21,4,24,74,73,53,5,152,4,2,0,6,40,10,0.256227758,"Jazz Chisholm Jr.",20454,665862
2017,"Jorge Polanco","MIN",133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.25614754,"Jorge Polanco",13152,593871
2021,"Austin Hays","BAL",131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.25614754,"Austin Hays",19363,669720
2016,"Mark Trumbo","BAL",159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256117455,"Mark Trumbo",6876,444432
2021,"Yandy Díaz","TBR",134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.255913978,"Yandy Diaz",16578,650490
2014,"Brett Gardner","NYY",148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,0.255855855,"Brett Gardner",9927,458731
2016,"Andrew McCutchen","PIT",153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.255852842,"Andrew McCutchen",9847,457705
2020,"Brandon Crawford","SFG",54,172,193,44,24,12,0,8,26,28,15,2,47,4,2,0,3,1,2,0.255813953,"Brandon Crawford",5343,543063
2020,"Adalberto Mondesi","KCR",59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.255707762,"Adalberto Mondesi",13769,609275
2024,"Eugenio Suárez","ARI",158,571,640,146,86,28,2,30,90,101,49,0,176,9,11,0,10,2,1,0.255691768,"Eugenio Suarez",12552,553993
2015,"Kole Calhoun","LAA",159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.255555555,"Kole Calhoun",11200,594777
2017,"Kevin Pillar","TOR",154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.255536626,"Kevin Pillar",12434,607680
2019,"Manny Machado","SDP",156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.255536626,"Manny Machado",11493,592518
2021,"Trey Mancini","BAL",147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255395683,"Trey Mancini",15149,641820
2017,"Yangervis Solarte","SDP",128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255364806,"Yangervis Solarte",5352,500208
2023,"Gunnar Henderson","BAL",150,560,622,143,77,29,9,28,100,82,56,1,159,3,3,0,10,10,3,0.255357142,"Gunnar Henderson",26289,683002
2022,"Hunter Renfroe","MIL",125,474,522,121,68,23,1,29,62,72,39,1,121,4,3,2,11,1,1,0.255274261,"Hunter Renfroe",15464,592669
2015,"Todd Frazier","CIN",157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255250403,"Todd Frazier",785,453943
2023,"Eddie Rosario","ATL",142,478,516,122,74,24,3,21,64,74,34,1,122,1,2,1,13,3,4,0.255230125,"Eddie Rosario",12155,592696
2019,"José Ramírez","CLE",129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255186721,"Jose Ramirez",13510,608070
2015,"Nick Castellanos","DET",154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255009107,"Nick Castellanos",11737,592206
2017,"Josh Bell","PIT",159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255009107,"Josh Bell",13145,605137
2020,"Brian Anderson","MIA",59,200,229,51,32,7,1,11,27,38,22,1,66,6,1,0,2,0,0,0.255,"Brian Anderson",18289,605119
2017,"Jordy Mercer","PIT",145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.254980079,"Jordy Mercer",6547,474568
2014,"Jordy Mercer","PIT",149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.254940711,"Jordy Mercer",6547,474568
2014,"Josh Donaldson","OAK",158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.25493421,"Josh Donaldson",5038,518626
2017,"Freddy Galvis","PHI",162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.25493421,"Freddy Galvis",6609,520471
2020,"J.P. Crawford","SEA",53,204,232,52,41,7,2,2,33,24,23,0,39,3,2,0,4,6,3,0.25490196,"J.P. Crawford",15491,641487
2018,"Andrew McCutchen","- - -",155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.25483304,"Andrew McCutchen",9847,457705
2016,"Jose Iglesias","DET",137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.254817987,"Jose Iglesias",10231,578428
2022,"Kyle Farmer","CIN",145,526,583,134,94,25,1,14,58,78,33,0,99,16,6,2,20,4,3,0.254752851,"Kyle Farmer",14813,571657
2018,"Marcus Semien","OAK",159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.254746835,"Marcus Semien",12533,543760
2016,"Maikel Franco","PHI",152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.254733218,"Maikel Franco",12179,596748
2021,"Ryan Mountcastle","BAL",144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.254681647,"Ryan Mountcastle",18373,663624
2023,"Salvador Perez","KCR",140,538,580,137,93,21,0,23,59,80,19,6,135,13,8,0,11,0,0,0.25464684,"Salvador Perez",7304,521692
2014,"Ian Desmond","WSN",154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5,0.254637436,"Ian Desmond",6885,435622
2021,"Nolan Arenado","STL",157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.254637436,"Nolan Arenado",9777,571448
2016,"Howie Kendrick","LAD",146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.254620123,"Howie Kendrick",4229,435062
2019,"Victor Robles","WSN",155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.254578754,"Victor Robles",18363,645302
2018,"Odúbel Herrera","PHI",148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.254545454,"Odubel Herrera",11476,546318
2021,"Chris Taylor","LAD",148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254437869,"Chris Taylor",13757,621035
2019,"Mike Moustakas","MIL",143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254302103,"Mike Moustakas",4892,519058
2023,"Dominic Smith","WSN",153,527,586,134,100,21,1,12,57,46,47,1,91,10,2,0,12,1,1,0.254269449,"Dominic Smith",15653,642086
2018,"Brandon Crawford","SFG",151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254237288,"Brandon Crawford",5343,543063
2019,"Willy Adames","TBR",152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254237288,"Willy Adames",15986,642715
2023,"Francisco Lindor","NYM",160,602,687,153,87,33,2,31,108,98,66,1,137,12,7,0,8,31,4,0.254152823,"Francisco Lindor",12916,596019
2016,"Marwin Gonzalez","HOU",141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254132231,"Marwin Gonzalez",5497,503556
2024,"Nick Castellanos","PHI",162,606,659,154,97,30,4,23,80,86,41,2,139,10,2,0,14,6,2,0.254125412,"Nick Castellanos",11737,592206
2023,"Randy Arozarena","TBR",151,551,654,140,95,19,3,23,95,83,80,1,156,18,5,0,10,22,10,0.254083484,"Randy Arozarena",19290,668227
2016,"Troy Tulowitzki","TOR",131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.25406504,"Troy Tulowitzki",3531,453064
2017,"Jay Bruce","- - -",146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254054054,"Jay Bruce",9892,457803
2024,"Brice Turang","MIL",155,559,619,142,107,24,4,7,72,57,50,1,105,2,3,5,8,50,6,0.254025044,"Brice Turang",22186,668930
2020,"Evan Longoria","SFG",53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.25388601,"Evan Longoria",9368,446334
2019,"Evan Longoria","SFG",129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.253863134,"Evan Longoria",9368,446334
2018,"Jurickson Profar","TEX",146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.253816793,"Jurickson Profar",10815,595777
2022,"Bobby Witt Jr.","KCR",150,591,632,150,93,31,6,20,82,80,30,2,135,6,5,0,12,30,7,0.253807106,"Bobby Witt Jr.",25764,677951
2018,"Gregory Polanco","PIT",130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.253796095,"Gregory Polanco",12907,570256
2021,"Ryan McMahon","COL",151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.253787878,"Ryan McMahon",15112,641857
2018,"Chris Taylor","LAD",155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.253731343,"Chris Taylor",13757,621035
2015,"Anthony Gose","DET",140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.253608247,"Anthony Gose",5097,543238
2019,"Nick Ahmed","ARI",158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.253597122,"Nick Ahmed",12147,605113
2018,"C.J. Cron","TBR",140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253493013,"C.J. Cron",12546,543068
2024,"Jesse Winker","- - -",145,430,508,109,72,23,0,14,63,58,63,2,106,10,3,2,12,14,4,0.253488372,"Jesse Winker",13590,608385
2020,"Andrew McCutchen","PHI",57,217,241,55,36,9,0,10,32,34,22,0,48,1,1,0,4,4,0,0.253456221,"Andrew McCutchen",9847,457705
2022,"Jeremy Peña","HOU",136,521,558,132,88,20,2,22,72,63,22,0,135,6,5,1,5,11,2,0.253358925,"Jeremy Pena",21636,665161
2017,"Byron Buxton","MIN",140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253246753,"Byron Buxton",14161,621439
2021,"Mitch Haniger","SEA",157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253225806,"Mitch Haniger",14274,571745
2014,"Evan Longoria","TBR",162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0,0.253205128,"Evan Longoria",9368,446334
2021,"Eduardo Escobar","- - -",146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253187613,"Eduardo Escobar",6153,500871
2018,"Rougned Odor","TEX",129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253164556,"Rougned Odor",12282,596059
2016,"Yonder Alonso","OAK",156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253112033,"Yonder Alonso",2530,475174
2016,"Michael Saunders","TOR",140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253061224,"Michael Saunders",9981,459431
2023,"Ezequiel Tovar","COL",153,581,615,147,91,37,4,15,79,73,25,0,166,4,3,2,10,11,5,0.253012048,"Ezequiel Tovar",24064,678662
2014,"Lucas Duda","NYM",153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2,0.252918287,"Lucas Duda",2502,446263
2017,"Brandon Crawford","SFG",144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.252895752,"Brandon Crawford",5343,543063
2018,"César Hernández","PHI",161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.252892561,"Cesar Hernandez",10556,514917
2018,"Eric Hosmer","SDP",157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.252854812,"Eric Hosmer",3516,543333
2019,"Domingo Santana","SEA",121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.252771618,"Domingo Santana",10348,570267
2020,"Nolan Arenado","COL",48,182,201,46,29,9,0,8,23,26,15,3,20,0,4,0,7,0,0,0.252747252,"Nolan Arenado",9777,571448
2017,"Nomar Mazara","TEX",148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.252707581,"Nomar Mazara",14553,608577
2024,"Wyatt Langford","TEX",134,499,557,126,81,25,4,16,74,74,51,3,115,4,3,0,6,19,3,0.25250501,"Wyatt Langford",33333,694671
2022,"Christian Yelich","MIL",154,575,671,145,102,25,4,14,99,57,88,5,162,5,2,1,9,19,3,0.252173913,"Christian Yelich",11477,592885
2016,"Zack Cozart","CIN",121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252155172,"Zack Cozart",2616,446359
2024,"Andrés Giménez","CLE",152,583,633,147,115,22,1,9,64,63,26,1,97,15,6,3,11,30,5,0.252144082,"Andres Gimenez",19950,665926
2018,"Miguel Rojas","MIA",153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.25204918,"Miguel Rojas",7802,500743
2019,"Yolmer Sánchez","CHW",149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252016129,"Yolmer Sanchez",11602,570560
2016,"Chase Utley","LAD",138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.251953125,"Chase Utley",1679,400284
2018,"Kevin Pillar","TOR",142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.251953125,"Kevin Pillar",12434,607680
2019,"Max Kepler","MIN",134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.251908396,"Max Kepler",12144,596146
2014,"Omar Infante","KCR",135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3,0.251893939,"Omar Infante",1609,408299
2014,"Alejandro De Aza","- - -",142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,0.251572327,"Alejandro De Aza",3371,457477
2023,"J.T. Realmuto","PHI",135,489,540,123,70,28,5,20,70,63,35,3,138,9,5,0,10,16,5,0.251533742,"J.T. Realmuto",11739,592663
2024,"Jesús Sánchez","MIA",149,489,537,123,79,25,1,18,60,64,41,2,140,4,2,1,12,16,2,0.251533742,"Jesus Sanchez",19913,660821
2023,"Jeimer Candelario","- - -",140,505,576,127,63,39,3,22,77,70,53,1,127,13,4,0,11,8,1,0.251485148,"Jeimer Candelario",13621,600869
2019,"Jason Heyward","CHC",147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251461988,"Jason Heyward",4940,518792
2022,"Ha-Seong Kim","SDP",150,517,582,130,87,29,3,11,58,59,51,0,100,7,4,3,9,12,2,0.251450676,"Ha-Seong Kim",27506,673490
2023,"Andrés Giménez","CLE",153,557,616,140,93,27,5,15,76,62,32,3,112,20,3,4,10,30,6,0.251346499,"Andres Gimenez",19950,665926
2018,"Mike Moustakas","- - -",152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.2513089,"Mike Moustakas",4892,519058
2020,"Trent Grisham","SDP",59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.25116279,"Trent Grisham",18564,663757
2016,"Stephen Vogt","OAK",137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251020408,"Stephen Vogt",5000,519390
2021,"Trevor Story","COL",142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.25095057,"Trevor Story",12564,596115
2015,"Billy Butler","OAK",151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.250929368,"Billy Butler",7399,456714
2015,"Justin Upton","SDP",150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.250922509,"Justin Upton",5222,457708
2024,"Willy Adames","MIL",161,610,688,153,88,33,0,32,93,112,74,3,173,1,3,0,12,21,4,0.250819672,"Willy Adames",15986,642715
2016,"Chase Headley","NYY",140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.250535331,"Chase Headley",4720,452104
2018,"Victor Martinez","DET",133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.250535331,"Victor Martinez",393,400121
2024,"Christian Walker","ARI",130,479,552,120,68,26,0,26,72,84,55,4,133,10,8,0,12,2,2,0.25052192,"Christian Walker",13419,572233
2019,"Dansby Swanson","ATL",127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.250517598,"Dansby Swanson",18314,621020
2019,"Max Muncy","LAD",141,487,589,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.250513347,"Max Muncy",13301,571970
2019,"Brett Gardner","NYY",141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.250509164,"Brett Gardner",9927,458731
2015,"Derek Norris","SDP",147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.250485436,"Derek Norris",6867,519083
2024,"Nolan Schanuel","LAA",147,519,607,130,98,19,0,13,62,54,68,0,103,9,7,3,14,10,1,0.250481695,"Nolan Schanuel",33189,694384
2015,"Alex Rodriguez","NYY",151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.250478011,"Alex Rodriguez",1274,121347
2022,"Austin Hays","BAL",145,535,582,134,81,35,2,16,66,60,34,0,114,10,3,0,11,2,4,0.250467289,"Austin Hays",19363,669720
2024,"Jake Burger","MIA",137,535,579,134,81,23,1,29,68,76,31,2,150,9,4,0,11,1,1,0.250467289,"Jake Burger",22275,669394
2016,"Jay Bruce","- - -",147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.250463821,"Jay Bruce",9892,457803
2015,"José Bautista","TOR",153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.250460405,"Jose Bautista",1887,430832
2022,"Ryan Mountcastle","BAL",145,555,609,139,88,28,1,22,62,85,43,1,154,4,7,0,12,4,1,0.25045045,"Ryan Mountcastle",18373,663624
2014,"Billy Hamilton","CIN",152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.250444049,"Billy Hamilton",10199,571740
2024,"Adley Rutschman","BAL",148,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,9,1,0,0.250437828,"Adley Rutschman",26288,668939
2023,"Ty France","SEA",158,587,665,147,103,32,0,12,79,58,43,0,117,34,1,0,25,1,0,0.250425894,"Ty France",17982,664034
2017,"Alcides Escobar","KCR",162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.250417362,"Alcides Escobar",6310,444876
2015,"Dexter Fowler","CHC",156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,"Dexter Fowler",4062,451594
2015,"Chris Coghlan","CHC",148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,"Chris Coghlan",6878,458085
2018,"Yonder Alonso","CLE",145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,"Yonder Alonso",2530,475174
2019,"Ryan McMahon","COL",141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,"Ryan McMahon",15112,641857
2020,"Miguel Cabrera","DET",57,204,231,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,0.25,"Miguel Cabrera",1744,408234
2020,"Ronald Acuña Jr.","ATL",46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,"Ronald Acuna Jr.",18401,660670
2020,"Cavan Biggio","TOR",59,220,265,55,31,16,0,8,41,28,41,0,61,3,0,0,2,6,0,0.25,"Cavan Biggio",19252,624415
2020,"Tommy Edman","STL",55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,"Tommy Edman",19470,669242
2021,"Enrique Hernández","BOS",134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,"Enrique Hernandez",10472,571771
2022,"Whit Merrifield","- - -",139,504,550,126,86,28,1,11,70,58,38,0,85,0,8,0,11,16,5,0.25,"Whit Merrifield",11281,593160
2023,"Jorge Soler","MIA",137,504,580,126,66,24,0,36,77,75,66,4,141,6,4,0,20,1,0,0.25,"Jorge Soler",14221,624585
2023,"Isaac Paredes","TBR",143,492,571,123,68,24,0,31,71,98,58,0,104,20,1,0,11,1,0,0.25,"Isaac Paredes",20036,670623
2023,"Jake Burger","- - -",141,492,540,123,60,28,1,34,71,80,32,0,149,12,4,0,4,1,1,0.25,"Jake Burger",22275,669394
2022,"Adolis García","TEX",156,605,657,151,85,34,5,27,88,101,40,2,183,6,6,0,9,25,6,0.249586776,"Adolis Garcia",19287,666969
2017,"Kendrys Morales","TOR",150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.249551166,"Kendrys Morales",8610,434778
2022,"Sean Murphy","OAK",148,537,612,134,77,37,2,18,67,66,56,2,124,13,5,0,14,1,0,0.24953445,"Sean Murphy",19352,669221
2019,"Kyle Schwarber","CHC",155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.24952741,"Kyle Schwarber",16478,656941
2021,"Max Muncy","LAD",144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249496981,"Max Muncy",13301,571970
2017,"Miguel Cabrera","DET",130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.24946695,"Miguel Cabrera",1744,408234
2017,"Kyle Seager","SEA",154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249134948,"Kyle Seager",9785,572122
2018,"Bryce Harper","WSN",159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249090909,"Bryce Harper",11579,547180
2024,"Zach Neto","LAA",155,542,602,135,77,34,1,23,70,77,39,1,140,16,1,4,14,30,10,0.24907749,"Zach Neto",31347,687263
2024,"Josh Bell","- - -",145,538,603,134,90,23,2,19,62,71,51,1,120,6,3,0,22,0,1,0.249070631,"Josh Bell",13145,605137
2014,"Jed Lowrie","OAK",136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,0.249003984,"Jed Lowrie",4418,476704
2019,"Franmil Reyes","- - -",150,494,548,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.248987854,"Franmil Reyes",14566,614177
2021,"Luis Urías","MIL",150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.248979591,"Luis Urias",16622,649966
2014,"Luis Valbuena","CHC",149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.248953974,"Luis Valbuena",4969,472528
2018,"Willson Contreras","CHC",138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.248945147,"Willson Contreras",11609,575929
2021,"Jonathan Villar","NYM",142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.248898678,"Jonathan Villar",10071,542340
2019,"Joc Pederson","LAD",149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.248888888,"Joc Pederson",11899,592626
2017,"Adam Duvall","CIN",157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.248722316,"Adam Duvall",10950,594807
2015,"Alexei Ramirez","CHW",154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.24871355,"Alexei Ramirez",5133,493351
2019,"Matt Chapman","OAK",156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.24871355,"Matt Chapman",16505,656305
2022,"Elvis Andrus","- - -",149,535,577,133,84,32,0,17,66,58,39,0,92,3,0,0,11,18,4,0.24859813,"Elvis Andrus",8709,462101
